date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210714,P2H2,beta,39,16mM,M,46,23.67,3.9,0.69,0.31,0.1,0.03,890,118.91,0.79,0.4,0.4,0.02,0.53,0.34,0.14,0.07,0.38,0.85,0.69,0.66,0.1,0.14,0.62,0.71,0.75,0.83,0.13,-0.8,1.26,0.56,0.78,0.49,0.82,0.44,0.85,0.23,0.41,0.31,0.28,0.03,0.09,0.3,0.31,0.33,0.39,0.03,-0.42,0.52,0.29,0.34,0.27,0.38,0.25,0.4,0.03,1.16,0.53,0.36,0.14,0.26,0.44,0.55,0.62,0.82,0.18,-0.48,1.12,0.38,0.65,0.24,0.75,0.18,0.88,0.08,0.75,0.34,0.28,0.07,0.2,0.3,0.34,0.37,0.52,0.08,-0.37,0.64,0.28,0.39,0.2,0.46,0.14,0.55,87.0,1344.0,506.69,97.0,319.36,0.63,241.75,487.0,661.0,1331.0,419.25,56.62,1410.75,148.0,806.0,97.0,1235.0,89.0,1339.11,87.0,1260.0,489.66,97.0,299.6,0.61,241.0,482.0,651.75,1219.9,410.75,49.25,1388.38,143.0,766.0,97.0,1187.8,89.0,1235.0,1301.0,1344.0,1331.61,1331.0,11.93,0.01,1331.0,1331.0,1339.5,1344.0,8.5,-1988.0,2017.75,1331.0,1340.78,1301.0,1344.0,1301.0,1344.0
20210714,P2H2,beta,40,16mM,M,46,23.67,3.9,0.51,0.34,0.08,0.03,555,108.08,0.6,0.64,0.64,0.0,0.34,0.31,0.13,0.1,0.32,0.72,0.51,0.69,0.08,0.15,0.46,0.5,0.55,0.71,0.09,-0.59,0.92,0.44,0.57,0.38,0.69,0.36,0.72,0.26,0.41,0.34,0.29,0.03,0.08,0.33,0.35,0.36,0.4,0.04,-0.46,0.58,0.32,0.37,0.29,0.39,0.27,0.4,0.02,0.8,0.34,0.52,0.13,0.38,0.25,0.34,0.43,0.66,0.17,-0.21,0.81,0.21,0.47,0.09,0.59,0.03,0.71,0.06,0.73,0.31,0.25,0.1,0.31,0.24,0.31,0.37,0.5,0.13,-0.23,0.69,0.21,0.4,0.12,0.49,0.08,0.53,75.0,220.0,124.38,140.0,28.55,0.23,100.0,123.0,144.5,185.0,44.5,-105.5,261.25,95.0,151.0,77.85,182.15,76.0,186.0,75.0,194.0,124.2,140.0,28.28,0.23,100.0,123.0,143.75,185.0,43.75,-106.25,259.38,95.0,151.0,77.82,182.0,76.0,185.24,220.0,220.0,220.0,220.0,0.0,0.0,220.0,220.0,220.0,220.0,0.0,-330.0,330.0,220.0,220.0,220.0,220.0,220.0,220.0
20210714,P2H2,beta,41,16mM,M,46,23.67,3.9,0.63,0.32,0.11,0.03,1014,127.64,0.78,0.47,0.47,0.0,0.48,0.32,0.16,0.08,0.38,0.84,0.63,0.75,0.11,0.17,0.54,0.64,0.72,0.82,0.18,-0.64,1.26,0.5,0.74,0.44,0.8,0.41,0.84,0.24,0.43,0.32,0.33,0.03,0.09,0.3,0.32,0.34,0.39,0.04,-0.41,0.54,0.29,0.35,0.27,0.38,0.25,0.41,0.0,1.04,0.48,0.39,0.16,0.34,0.37,0.49,0.59,0.82,0.23,-0.32,1.12,0.32,0.64,0.15,0.78,0.07,0.86,0.02,0.64,0.32,0.31,0.08,0.26,0.27,0.32,0.37,0.52,0.1,-0.3,0.67,0.25,0.39,0.14,0.49,0.06,0.53,55.0,756.0,267.28,59.0,182.11,0.68,102.0,228.0,390.0,722.0,288.0,135.0,873.0,83.15,471.0,58.0,678.72,56.0,739.0,55.0,756.0,267.28,59.0,182.11,0.68,102.0,228.0,390.0,722.0,288.0,135.0,873.0,83.15,471.0,58.0,678.72,56.0,739.0,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,42,16mM,M,46,23.67,3.9,0.51,0.35,0.08,0.03,894,148.95,0.51,0.65,0.64,0.04,0.34,0.31,0.13,0.08,0.36,0.76,0.51,0.72,0.08,0.16,0.44,0.48,0.56,0.72,0.12,-0.55,0.97,0.43,0.6,0.39,0.7,0.38,0.75,0.24,0.42,0.35,0.27,0.03,0.08,0.33,0.36,0.37,0.4,0.04,-0.46,0.6,0.32,0.38,0.29,0.4,0.26,0.41,0.03,0.82,0.34,0.17,0.13,0.39,0.25,0.31,0.42,0.72,0.17,-0.2,0.8,0.22,0.47,0.12,0.66,0.07,0.76,0.06,0.64,0.31,0.24,0.08,0.26,0.26,0.31,0.36,0.52,0.1,-0.29,0.64,0.24,0.39,0.16,0.48,0.1,0.54,61.0,548.0,195.4,233.0,84.35,0.43,144.0,191.5,236.0,535.0,92.0,-124.0,446.0,108.34,255.65,65.0,406.72,62.0,535.0,61.0,370.0,185.65,233.0,67.59,0.36,140.0,189.0,233.0,341.39,93.0,-117.0,442.5,106.06,246.93,65.0,333.0,62.0,349.0,382.0,548.0,458.03,535.0,64.7,0.14,402.0,427.0,535.0,548.0,133.0,-470.0,935.5,396.0,535.0,382.0,548.0,382.0,548.0
20210714,P2H2,beta,43,16mM,M,46,23.67,3.9,0.45,0.38,0.09,0.03,694,138.26,0.46,0.73,0.73,0.0,0.28,0.31,0.12,0.06,0.27,0.71,0.45,0.67,0.09,0.2,0.38,0.42,0.5,0.67,0.13,-0.43,0.89,0.36,0.55,0.33,0.67,0.3,0.67,0.27,0.48,0.38,0.3,0.03,0.09,0.35,0.38,0.4,0.45,0.05,-0.49,0.65,0.34,0.41,0.3,0.43,0.28,0.45,0.03,0.77,0.28,0.27,0.12,0.44,0.19,0.26,0.36,0.61,0.17,-0.11,0.71,0.16,0.4,0.09,0.54,0.06,0.64,0.14,0.54,0.31,0.36,0.06,0.18,0.28,0.32,0.35,0.46,0.08,-0.34,0.61,0.26,0.37,0.2,0.43,0.17,0.49,118.0,671.0,382.77,353.0,124.19,0.32,304.0,385.0,461.0,646.0,157.0,-299.0,848.5,253.0,491.0,141.0,622.0,120.0,658.0,118.0,671.0,382.77,353.0,124.19,0.32,304.0,385.0,461.0,646.0,157.0,-299.0,848.5,253.0,491.0,141.0,622.0,120.0,658.0,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,44,16mM,M,46,23.67,3.9,0.57,0.35,0.11,0.04,781,134.57,0.54,0.56,0.56,0.03,0.44,0.34,0.2,0.09,0.37,0.81,0.57,0.7,0.11,0.19,0.47,0.57,0.68,0.79,0.21,-0.5,1.22,0.45,0.7,0.4,0.76,0.37,0.79,0.26,0.44,0.35,0.34,0.04,0.1,0.32,0.35,0.37,0.42,0.06,-0.42,0.62,0.31,0.38,0.29,0.41,0.27,0.43,0.06,1.4,0.44,0.6,0.2,0.46,0.29,0.4,0.57,1.02,0.28,-0.15,1.13,0.25,0.64,0.14,0.85,0.1,1.18,0.1,0.84,0.34,0.29,0.09,0.27,0.28,0.33,0.39,0.62,0.11,-0.31,0.69,0.26,0.42,0.17,0.54,0.14,0.68,90.0,1471.0,442.52,171.0,317.06,0.72,199.0,317.0,615.0,1347.2,416.0,117.5,1338.5,176.0,794.0,131.5,1284.5,104.9,1443.3,90.0,1199.0,413.55,171.0,276.18,0.67,198.0,303.0,581.0,1197.0,383.0,86.0,1254.5,173.0,747.16,131.0,1143.0,104.78,1197.0,1282.0,1471.0,1356.29,1341.0,63.02,0.05,1320.75,1337.5,1408.5,1471.0,87.75,-1893.38,2200.5,1285.97,1443.62,1282.0,1471.0,1282.0,1471.0
20210714,P2H2,beta,45,16mM,M,46,23.67,3.9,0.5,0.35,0.11,0.04,1011,130.71,0.74,0.67,0.65,0.06,0.36,0.32,0.19,0.09,0.23,0.87,0.5,0.55,0.11,0.23,0.42,0.49,0.57,0.83,0.15,-0.49,1.0,0.39,0.61,0.33,0.78,0.28,0.86,0.17,0.45,0.35,0.36,0.04,0.1,0.33,0.36,0.38,0.43,0.05,-0.45,0.62,0.32,0.39,0.27,0.42,0.24,0.44,0.0,1.52,0.36,0.45,0.19,0.54,0.23,0.32,0.44,1.0,0.21,-0.12,0.87,0.19,0.51,0.09,0.87,0.04,1.05,0.04,0.73,0.32,0.27,0.09,0.27,0.27,0.31,0.37,0.55,0.1,-0.3,0.65,0.24,0.39,0.15,0.51,0.1,0.57,40.0,616.0,224.62,157.0,97.16,0.43,163.0,208.0,258.0,571.0,95.0,-149.5,482.0,153.0,301.35,77.5,512.25,60.0,590.0,40.0,391.0,207.89,157.0,71.24,0.34,161.0,201.0,248.0,383.0,87.0,-154.5,459.0,150.75,270.5,76.75,372.0,59.25,387.25,404.0,616.0,489.73,443.0,62.52,0.13,443.0,449.0,523.5,616.0,80.5,-584.0,865.75,439.0,571.0,405.0,614.58,404.3,616.0
20210714,P2H2,beta,46,16mM,M,46,23.67,3.9,0.61,0.33,0.08,0.03,1504,169.68,0.66,0.51,0.5,0.03,0.45,0.33,0.13,0.08,0.4,0.78,0.61,0.66,0.08,0.13,0.55,0.62,0.68,0.75,0.13,-0.7,1.14,0.53,0.7,0.44,0.74,0.42,0.76,0.25,0.42,0.33,0.32,0.03,0.08,0.31,0.33,0.34,0.4,0.03,-0.44,0.55,0.31,0.35,0.29,0.39,0.26,0.41,0.01,0.87,0.45,0.35,0.13,0.28,0.36,0.46,0.54,0.75,0.17,-0.37,0.98,0.33,0.57,0.19,0.7,0.12,0.8,0.05,0.62,0.33,0.29,0.08,0.23,0.28,0.33,0.37,0.52,0.09,-0.34,0.64,0.26,0.39,0.16,0.47,0.1,0.54,60.0,1500.0,367.46,60.0,268.25,0.73,162.0,321.0,501.0,1407.0,339.0,96.0,1090.5,111.99,623.0,62.0,1059.62,60.0,1423.79,60.0,978.0,341.17,60.0,220.29,0.65,156.0,313.0,470.0,901.0,314.0,80.0,1019.0,109.0,579.89,62.0,847.85,60.0,910.0,1015.0,1500.0,1282.62,1407.0,161.63,0.13,1104.0,1342.0,1407.0,1500.0,303.0,-1353.0,2413.5,1074.0,1431.0,1015.65,1500.0,1015.0,1500.0
20210714,P2H2,beta,47,16mM,M,46,23.67,3.9,0.51,0.35,0.08,0.03,1223,157.57,0.62,0.66,0.64,0.05,0.35,0.31,0.13,0.08,0.32,0.75,0.51,0.67,0.08,0.16,0.44,0.5,0.57,0.71,0.13,-0.53,0.98,0.42,0.58,0.38,0.68,0.35,0.73,0.27,0.46,0.35,0.31,0.03,0.08,0.33,0.35,0.36,0.41,0.04,-0.45,0.58,0.32,0.37,0.3,0.4,0.28,0.42,0.03,0.96,0.35,0.37,0.13,0.38,0.26,0.33,0.43,0.73,0.18,-0.21,0.83,0.22,0.47,0.12,0.63,0.08,0.75,0.07,0.62,0.31,0.43,0.08,0.27,0.25,0.31,0.36,0.51,0.1,-0.28,0.64,0.23,0.39,0.15,0.48,0.11,0.53,90.0,596.0,179.86,107.0,88.94,0.49,116.5,152.0,210.0,497.0,93.5,-81.25,408.5,110.0,242.0,94.0,464.0,91.0,557.0,90.0,346.0,163.72,107.0,57.77,0.35,116.0,149.0,197.0,332.0,81.0,-93.0,376.5,109.0,222.42,94.0,310.0,91.0,335.0,354.0,596.0,458.3,480.0,69.23,0.15,406.0,463.0,480.0,596.0,74.0,-535.0,794.0,380.0,557.0,354.0,594.7,354.0,596.0
20210714,P2H2,beta,48,16mM,M,46,23.67,3.9,0.58,0.33,0.11,0.03,1347,181.54,0.51,0.55,0.55,0.01,0.44,0.32,0.18,0.08,0.37,0.79,0.58,0.63,0.11,0.19,0.48,0.57,0.68,0.76,0.2,-0.51,1.22,0.46,0.7,0.4,0.75,0.38,0.77,0.24,0.44,0.33,0.3,0.03,0.09,0.31,0.33,0.35,0.4,0.04,-0.43,0.57,0.31,0.36,0.28,0.39,0.25,0.41,0.04,1.27,0.44,0.24,0.18,0.4,0.31,0.42,0.55,0.93,0.24,-0.22,1.06,0.26,0.6,0.16,0.84,0.09,1.05,0.04,0.75,0.32,0.21,0.08,0.26,0.27,0.32,0.36,0.55,0.1,-0.31,0.64,0.25,0.39,0.16,0.5,0.1,0.59,76.0,1011.0,326.5,174.0,204.81,0.63,154.0,258.0,470.0,841.0,316.0,85.0,1021.0,138.0,583.0,112.0,778.0,104.19,908.71,76.0,889.0,323.12,174.0,199.93,0.62,154.0,256.0,467.25,819.0,313.25,82.25,1014.12,138.0,578.0,112.0,776.0,104.08,841.0,962.0,1011.0,972.43,962.0,16.18,0.02,962.0,970.0,970.0,1008.54,8.0,-1435.0,1463.0,962.0,970.41,962.0,1004.85,962.0,1009.77
20210714,P2H2,beta,49,16mM,M,46,23.67,3.9,0.54,0.33,0.1,0.03,916,145.95,0.54,0.59,0.59,0.0,0.39,0.31,0.16,0.09,0.34,0.79,0.54,0.55,0.1,0.19,0.47,0.52,0.62,0.75,0.15,-0.54,1.09,0.44,0.66,0.38,0.74,0.35,0.77,0.26,0.45,0.33,0.34,0.03,0.09,0.31,0.33,0.35,0.41,0.04,-0.43,0.57,0.31,0.36,0.28,0.4,0.27,0.42,0.01,0.91,0.39,0.49,0.16,0.42,0.27,0.38,0.5,0.8,0.23,-0.17,0.99,0.22,0.55,0.1,0.75,0.05,0.82,0.0,0.7,0.31,0.36,0.09,0.31,0.25,0.31,0.37,0.56,0.12,-0.26,0.66,0.23,0.39,0.09,0.49,0.03,0.58,49.0,736.0,217.39,70.0,169.42,0.78,73.0,149.0,337.0,676.25,264.0,154.5,769.5,66.0,408.05,52.0,600.0,49.0,691.0,49.0,709.0,216.25,70.0,167.86,0.78,73.0,147.0,335.25,664.0,262.25,152.75,765.12,66.0,408.0,52.0,597.0,49.0,680.0,736.0,736.0,736.0,736.0,0.0,0.0,736.0,736.0,736.0,736.0,0.0,-1104.0,1104.0,736.0,736.0,736.0,736.0,736.0,736.0
20210714,P2H2,beta,50,16mM,M,46,23.67,3.9,0.54,0.34,0.12,0.03,829,130.05,0.62,0.61,0.6,0.03,0.38,0.31,0.16,0.08,0.35,0.78,0.54,0.65,0.12,0.22,0.44,0.51,0.66,0.76,0.22,-0.43,1.2,0.42,0.68,0.36,0.75,0.35,0.77,0.25,0.44,0.34,0.32,0.03,0.09,0.32,0.34,0.36,0.41,0.04,-0.43,0.59,0.31,0.37,0.29,0.4,0.26,0.42,0.03,1.36,0.38,0.45,0.16,0.43,0.25,0.36,0.49,0.74,0.24,-0.14,0.97,0.21,0.54,0.11,0.69,0.07,0.77,0.0,0.7,0.31,0.27,0.08,0.27,0.26,0.32,0.37,0.52,0.1,-0.29,0.66,0.23,0.39,0.15,0.47,0.1,0.59,71.0,938.0,227.3,72.0,174.6,0.77,98.0,154.0,318.0,790.0,220.0,73.0,697.0,88.0,397.76,72.0,683.0,72.0,799.0,71.0,646.0,208.74,72.0,145.4,0.7,98.0,152.0,281.0,607.0,183.0,36.0,604.5,88.0,370.0,72.0,585.0,72.0,621.0,656.0,938.0,758.25,790.0,78.09,0.1,683.0,785.0,790.0,938.0,107.0,-917.5,1292.0,679.73,799.0,666.8,938.0,658.16,938.0
20210714,P2H2,beta,51,16mM,M,46,23.67,3.9,0.65,0.32,0.1,0.04,617,107.81,0.67,0.47,0.45,0.07,0.52,0.33,0.21,0.09,0.43,0.88,0.65,0.68,0.1,0.15,0.57,0.65,0.73,0.86,0.16,-0.69,1.26,0.54,0.75,0.48,0.84,0.46,0.87,0.2,0.43,0.32,0.37,0.04,0.12,0.3,0.32,0.35,0.41,0.06,-0.39,0.58,0.29,0.36,0.24,0.39,0.21,0.42,0.13,2.08,0.52,0.28,0.21,0.41,0.37,0.49,0.62,1.19,0.25,-0.32,1.17,0.33,0.67,0.22,1.01,0.18,1.45,0.04,0.69,0.33,0.17,0.09,0.27,0.28,0.33,0.38,0.63,0.11,-0.31,0.68,0.25,0.41,0.18,0.52,0.1,0.66,32.0,1392.0,317.05,219.0,252.11,0.8,157.0,231.0,405.0,1266.92,248.0,12.5,855.5,129.64,523.0,55.0,1034.0,43.16,1372.28,32.0,772.0,267.54,219.0,171.3,0.64,151.0,219.0,332.0,763.0,181.0,-45.5,679.0,123.0,423.0,54.35,712.0,43.0,772.0,778.0,1392.0,994.95,803.0,197.13,0.2,820.5,908.0,1139.5,1392.0,319.0,-911.75,2028.25,803.0,1243.93,778.62,1391.68,778.0,1392.0
20210714,P2H2,beta,52,16mM,M,46,23.67,3.9,0.5,0.36,0.12,0.04,1442,175.34,0.59,0.66,0.65,0.02,0.34,0.32,0.16,0.07,0.3,0.78,0.5,0.62,0.12,0.24,0.4,0.47,0.62,0.75,0.22,-0.37,1.14,0.38,0.66,0.34,0.73,0.32,0.76,0.24,0.47,0.36,0.37,0.04,0.1,0.33,0.36,0.39,0.43,0.06,-0.44,0.64,0.32,0.39,0.29,0.42,0.27,0.44,0.03,0.9,0.34,0.39,0.16,0.48,0.21,0.3,0.46,0.76,0.25,-0.06,0.95,0.18,0.52,0.1,0.68,0.06,0.79,0.01,0.63,0.32,0.39,0.07,0.22,0.28,0.32,0.36,0.49,0.08,-0.33,0.62,0.26,0.38,0.17,0.45,0.12,0.51,74.0,1513.0,432.01,152.0,274.6,0.64,193.25,408.0,577.0,1410.0,383.75,93.88,1249.25,161.77,673.7,111.02,1074.0,85.41,1421.0,74.0,1130.0,411.74,152.0,239.03,0.58,190.75,394.0,569.0,1058.0,378.25,92.12,1231.75,160.0,651.0,111.0,966.0,85.11,1074.0,1162.0,1513.0,1385.93,1360.0,77.67,0.06,1360.0,1410.0,1421.0,1513.0,61.0,-1979.0,2192.5,1336.0,1423.58,1164.9,1513.0,1162.58,1513.0
20210714,P2H2,beta,53,16mM,M,46,23.67,3.9,0.48,0.36,0.12,0.03,1211,162.37,0.58,0.68,0.68,0.0,0.33,0.31,0.16,0.07,0.29,0.8,0.48,0.72,0.12,0.24,0.4,0.46,0.55,0.76,0.15,-0.45,0.98,0.37,0.63,0.32,0.73,0.29,0.77,0.28,0.48,0.36,0.34,0.03,0.08,0.34,0.36,0.38,0.43,0.04,-0.47,0.61,0.33,0.39,0.3,0.42,0.29,0.43,0.02,0.9,0.33,0.07,0.16,0.49,0.21,0.29,0.43,0.77,0.22,-0.09,0.86,0.18,0.49,0.1,0.71,0.06,0.85,0.04,0.58,0.31,0.3,0.07,0.22,0.27,0.31,0.35,0.46,0.09,-0.32,0.62,0.25,0.37,0.17,0.45,0.12,0.49,98.0,1703.0,524.93,108.0,390.19,0.74,156.5,448.0,757.5,1540.0,601.0,366.25,1737.25,129.0,933.15,104.0,1420.0,101.0,1621.4,98.0,1648.0,523.95,108.0,388.88,0.74,156.25,447.0,755.0,1531.0,598.75,364.38,1731.25,129.0,930.0,104.0,1418.65,101.0,1591.0,1703.0,1703.0,1703.0,1703.0,0.0,0.0,1703.0,1703.0,1703.0,1703.0,0.0,-2554.5,2554.5,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0
20210714,P2H2,beta,54,16mM,M,46,23.67,3.9,0.4,0.36,0.1,0.02,786,143.88,0.48,0.79,0.78,0.06,0.26,0.29,0.14,0.08,0.25,0.78,0.4,0.37,0.1,0.24,0.33,0.38,0.46,0.72,0.13,-0.37,0.81,0.31,0.5,0.27,0.65,0.26,0.74,0.29,0.44,0.36,0.38,0.02,0.07,0.35,0.36,0.38,0.42,0.03,-0.49,0.6,0.34,0.39,0.31,0.41,0.3,0.42,0.01,1.07,0.26,0.47,0.14,0.56,0.17,0.22,0.32,0.83,0.15,-0.1,0.63,0.14,0.35,0.07,0.65,0.03,0.95,0.1,0.76,0.29,0.34,0.08,0.27,0.25,0.28,0.33,0.56,0.08,-0.29,0.58,0.23,0.36,0.16,0.49,0.13,0.61,113.0,1757.0,353.43,352.0,209.58,0.59,223.0,310.0,391.5,1202.45,168.5,-166.0,755.75,200.0,449.0,153.0,1031.0,133.0,1586.73,113.0,624.0,312.85,352.0,111.8,0.36,221.0,305.0,369.0,609.0,148.0,-183.5,701.5,197.0,417.0,153.0,579.52,133.0,613.0,664.0,1757.0,1006.22,1031.0,311.19,0.31,727.75,930.0,1060.0,1757.0,332.25,-759.38,1922.25,705.88,1263.22,664.0,1738.38,664.0,1757.0
20210714,P2H2,beta,55,16mM,M,46,23.67,3.9,0.53,0.35,0.12,0.03,1859,194.41,0.62,0.64,0.62,0.08,0.37,0.32,0.16,0.07,0.28,0.82,0.53,0.78,0.12,0.23,0.42,0.51,0.64,0.79,0.21,-0.42,1.17,0.4,0.68,0.35,0.78,0.31,0.79,0.24,0.49,0.35,0.32,0.03,0.09,0.33,0.35,0.38,0.43,0.05,-0.44,0.62,0.32,0.38,0.29,0.41,0.27,0.44,0.01,0.96,0.37,0.38,0.16,0.44,0.24,0.34,0.48,0.81,0.24,-0.13,0.96,0.21,0.54,0.12,0.73,0.06,0.86,0.04,0.69,0.32,0.33,0.07,0.23,0.27,0.32,0.36,0.5,0.09,-0.32,0.63,0.25,0.38,0.18,0.46,0.12,0.53,67.0,1612.0,391.65,282.0,268.79,0.69,212.0,322.0,477.0,1309.0,265.0,-53.0,980.5,160.0,594.43,79.45,1128.0,75.0,1444.0,67.0,860.0,332.2,282.0,179.47,0.54,202.0,303.5,435.0,816.0,233.0,-70.0,885.5,146.0,493.0,79.0,783.0,74.54,838.46,876.0,1612.0,1064.14,957.0,181.3,0.17,917.0,963.0,1190.0,1556.5,273.0,-1102.5,2058.0,913.75,1247.0,879.0,1458.25,878.25,1612.0
20210714,P2H2,beta,56,16mM,M,46,23.67,3.9,0.6,0.35,0.1,0.03,726,105.25,0.82,0.53,0.53,0.0,0.43,0.33,0.13,0.07,0.37,0.78,0.6,0.7,0.1,0.17,0.52,0.61,0.68,0.77,0.16,-0.63,1.18,0.48,0.7,0.4,0.75,0.38,0.78,0.25,0.44,0.35,0.34,0.03,0.09,0.33,0.35,0.37,0.42,0.04,-0.45,0.59,0.32,0.38,0.29,0.41,0.28,0.43,0.1,0.82,0.43,0.34,0.13,0.3,0.34,0.43,0.52,0.74,0.19,-0.32,0.97,0.29,0.55,0.19,0.67,0.14,0.77,0.06,0.57,0.33,0.29,0.07,0.2,0.29,0.33,0.37,0.5,0.08,-0.36,0.63,0.27,0.39,0.2,0.47,0.14,0.53,102.0,1480.0,496.02,115.0,348.88,0.7,192.25,388.0,758.0,1430.0,565.75,277.38,1702.75,160.62,910.0,113.12,1266.0,109.0,1440.88,102.0,1480.0,496.02,115.0,348.88,0.7,192.25,388.0,758.0,1430.0,565.75,277.38,1702.75,160.62,910.0,113.12,1266.0,109.0,1440.88,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,57,16mM,M,46,23.67,3.9,0.45,0.36,0.1,0.03,1595,205.72,0.47,0.74,0.72,0.03,0.29,0.3,0.13,0.07,0.23,0.75,0.45,0.3,0.1,0.23,0.38,0.43,0.5,0.72,0.12,-0.44,0.88,0.35,0.55,0.3,0.7,0.28,0.74,0.28,0.48,0.36,0.37,0.03,0.07,0.35,0.37,0.38,0.42,0.03,-0.5,0.61,0.34,0.39,0.3,0.41,0.28,0.42,0.02,0.87,0.29,0.17,0.13,0.47,0.19,0.26,0.36,0.68,0.17,-0.12,0.7,0.16,0.41,0.09,0.62,0.05,0.73,0.07,0.62,0.3,0.26,0.07,0.23,0.25,0.3,0.35,0.49,0.09,-0.29,0.61,0.24,0.37,0.17,0.46,0.14,0.51,103.0,895.0,292.13,188.0,125.05,0.43,194.0,274.0,351.0,773.96,157.0,-134.0,683.5,182.0,385.0,145.85,678.0,136.0,807.0,103.0,584.0,276.42,188.0,94.0,0.34,193.0,272.0,341.0,513.0,148.0,-141.5,659.5,181.0,370.0,145.0,480.15,136.0,535.0,589.0,895.0,731.96,748.0,75.58,0.1,677.0,748.0,789.0,868.0,112.0,-903.5,1295.5,648.19,807.0,606.05,845.0,593.32,881.5
